country_code,country_name,country_iso3,year,govt_consumption_pct_gdp
NZ,New Zealand,NZL,2022,20.8745105114568
NZ,New Zealand,NZL,2021,21.0705871213176
NZ,New Zealand,NZL,2020,20.4371940676521
NZ,New Zealand,NZL,2019,18.852086342506
NZ,New Zealand,NZL,2018,18.2215201028808
NZ,New Zealand,NZL,2017,17.904225778071
NZ,New Zealand,NZL,2016,18.1231524736147
NZ,New Zealand,NZL,2015,18.4818972567095
NZ,New Zealand,NZL,2014,18.7562006775977
NZ,New Zealand,NZL,2013,18.7337391916607
NZ,New Zealand,NZL,2012,19.3450987950038
NZ,New Zealand,NZL,2011,19.5615885966146
NZ,New Zealand,NZL,2010,19.6516168275646
NI,Nicaragua,NIC,2023,12.8951938413098
NI,Nicaragua,NIC,2022,13.933777682316
NI,Nicaragua,NIC,2021,15.4655261086513
NI,Nicaragua,NIC,2020,15.0817033768448
NI,Nicaragua,NIC,2019,15.2130925728858
NI,Nicaragua,NIC,2018,14.8026116933585
NI,Nicaragua,NIC,2017,14.4104462520195
NI,Nicaragua,NIC,2016,14.4608322130013
NI,Nicaragua,NIC,2015,14.0522981904084
NI,Nicaragua,NIC,2014,14.2795824550978
NI,Nicaragua,NIC,2013,13.7621211200531
NI,Nicaragua,NIC,2012,13.5686638804069
NI,Nicaragua,NIC,2011,13.5986900703289
NI,Nicaragua,NIC,2010,14.0971885412328
NE,Niger,NER,2023,13.4392076221623
NE,Niger,NER,2021,17.3385320753636
NE,Niger,NER,2020,15.7621549642209
NE,Niger,NER,2019,15.6551048903491
NE,Niger,NER,2018,15.1748924943314
NE,Niger,NER,2017,15.4619253267481
NE,Niger,NER,2016,15.2699976502753
NE,Niger,NER,2015,16.4975609653854
NE,Niger,NER,2014,17.9391046614083
NE,Niger,NER,2013,15.2962875130716
NE,Niger,NER,2012,15.1011981520766
NE,Niger,NER,2011,16.3864510922319
NE,Niger,NER,2010,15.4806842903938
MK,North Macedonia,MKD,2023,14.934347481884
MK,North Macedonia,MKD,2022,15.0221055675641
MK,North Macedonia,MKD,2021,15.8306657801479
MK,North Macedonia,MKD,2020,16.7387341620846
MK,North Macedonia,MKD,2019,13.9974562678743
MK,North Macedonia,MKD,2018,14.2837255892918
MK,North Macedonia,MKD,2017,14.920741749797
MK,North Macedonia,MKD,2016,15.4300221084575
MK,North Macedonia,MKD,2015,16.9763522579676
MK,North Macedonia,MKD,2014,17.1123379786252
MK,North Macedonia,MKD,2013,17.504796858282
MK,North Macedonia,MKD,2012,18.6480481162538
MK,North Macedonia,MKD,2011,18.1203224569461
MK,North Macedonia,MKD,2010,18.2905857817131
NO,Norway,NOR,2023,22.0477897050686
NO,Norway,NOR,2022,18.0964798823633
NO,Norway,NOR,2021,22.4493406578412
NO,Norway,NOR,2020,26.1340574738378
NO,Norway,NOR,2019,24.1035080681146
NO,Norway,NOR,2018,23.112939424551
NO,Norway,NOR,2017,23.8057622649674
NO,Norway,NOR,2016,24.2188229593057
NO,Norway,NOR,2015,23.0978508285298
NO,Norway,NOR,2014,21.7227596135843
NO,Norway,NOR,2013,20.9790524328269
NO,Norway,NOR,2012,20.6096915874254
NO,Norway,NOR,2011,20.790418547942
NO,Norway,NOR,2010,21.2265832895452
OM,Oman,OMN,2023,18.8474117097071
OM,Oman,OMN,2022,17.6517102920565
OM,Oman,OMN,2021,22.1420061949011
OM,Oman,OMN,2020,26.0658781931806
OM,Oman,OMN,2019,23.1085016273177
OM,Oman,OMN,2018,21.5586630286494
OM,Oman,OMN,2017,24.5282958178672
OM,Oman,OMN,2016,26.1249004742618
OM,Oman,OMN,2015,24.6382701731082
OM,Oman,OMN,2014,21.6155857564501
OM,Oman,OMN,2013,18.8971209124244
OM,Oman,OMN,2012,17.1446678984906
OM,Oman,OMN,2011,15.8182818865822
OM,Oman,OMN,2010,16.374549819928
PK,Pakistan,PAK,2023,10.3442770582193
PK,Pakistan,PAK,2022,10.4918852190112
PK,Pakistan,PAK,2021,10.9295676776143
PK,Pakistan,PAK,2020,11.7888005549132
PK,Pakistan,PAK,2019,10.7497525398245
PK,Pakistan,PAK,2018,10.9936267499128
PK,Pakistan,PAK,2017,10.7537396159781
PK,Pakistan,PAK,2016,10.6089550735279
PK,Pakistan,PAK,2015,9.78896217919677
PK,Pakistan,PAK,2014,10.0273769948874
PK,Pakistan,PAK,2013,10.2598043429356
PK,Pakistan,PAK,2012,10.0992931187824
PK,Pakistan,PAK,2011,10.2265876334272
PK,Pakistan,PAK,2010,10.9187548907222
PW,Palau,PLW,2023,41.6364449714263
PW,Palau,PLW,2022,42.9017573463489
PW,Palau,PLW,2021,46.1670170648013
PW,Palau,PLW,2020,41.5717989333888
PW,Palau,PLW,2019,33.7697140932375
PW,Palau,PLW,2018,32.2659908256006
PW,Palau,PLW,2017,29.8930364953972
PW,Palau,PLW,2016,28.2282604750662
PW,Palau,PLW,2015,27.8799445180416
PW,Palau,PLW,2014,31.4653696805566
PW,Palau,PLW,2013,32.8880510682928
PW,Palau,PLW,2012,32.6261292105935
PW,Palau,PLW,2011,34.9218911950911
PW,Palau,PLW,2010,36.5547291789821
PA,Panama,PAN,2023,12.2638661007732
PA,Panama,PAN,2022,12.7631580189509
PA,Panama,PAN,2021,13.7437085434751
PA,Panama,PAN,2020,14.7376302795166
PA,Panama,PAN,2019,11.1248445479389
PA,Panama,PAN,2018,10.9797047197199
PA,Panama,PAN,2017,10.901052607274
PA,Panama,PAN,2016,10.5122480412502
PA,Panama,PAN,2015,9.86027277598914
PA,Panama,PAN,2014,9.61762053561465
PA,Panama,PAN,2013,10.2656853883718
PA,Panama,PAN,2012,10.4225540806429
PA,Panama,PAN,2011,11.4328553723706
PA,Panama,PAN,2010,12.2425044918398
PY,Paraguay,PRY,2023,12.1267410499793
PY,Paraguay,PRY,2022,11.859126961468
PY,Paraguay,PRY,2021,12.0136316874781
PY,Paraguay,PRY,2020,12.6444728382554
PY,Paraguay,PRY,2019,11.9462687058863
PY,Paraguay,PRY,2018,11.5202342967927
PY,Paraguay,PRY,2017,11.1076787786842
PY,Paraguay,PRY,2016,11.3629906714715
PY,Paraguay,PRY,2015,11.8031750486302
PY,Paraguay,PRY,2014,11.548845761159
PY,Paraguay,PRY,2013,11.2997503996582
PY,Paraguay,PRY,2012,11.7254484481284
PY,Paraguay,PRY,2011,10.0606239849801
PY,Paraguay,PRY,2010,9.06137526685847
PE,Peru,PER,2023,13.5642010031547
PE,Peru,PER,2022,13.3949556323686
PE,Peru,PER,2021,13.7498135562536
PE,Peru,PER,2020,15.8181030380089
PE,Peru,PER,2019,13.2443725852511
PE,Peru,PER,2018,13.0774424949562
PE,Peru,PER,2017,13.2122751962604
PE,Peru,PER,2016,13.1636888035228
PE,Peru,PER,2015,12.9655733799238
PE,Peru,PER,2014,12.4020903759554
PE,Peru,PER,2013,11.5009309068431
PE,Peru,PER,2012,10.8712123448481
PE,Peru,PER,2011,10.3623514688753
PE,Peru,PER,2010,10.5258359246036
PH,Philippines,PHL,2023,14.2212747884667
PH,Philippines,PHL,2022,15.0436742203408
PH,Philippines,PHL,2021,15.5791947083897
PH,Philippines,PHL,2020,15.2614545873485
PH,Philippines,PHL,2019,12.4677544303537
PH,Philippines,PHL,2018,12.0427836518839
PH,Philippines,PHL,2017,11.3233663056554
PH,Philippines,PHL,2016,11.2579676044704
PH,Philippines,PHL,2015,10.9116416620787
PH,Philippines,PHL,2014,10.5611726821726
PH,Philippines,PHL,2013,10.816955018461
PH,Philippines,PHL,2012,10.7921471088194
PH,Philippines,PHL,2011,9.71363218007827
PH,Philippines,PHL,2010,9.72039517748043
PL,Poland,POL,2023,18.9482308008084
PL,Poland,POL,2022,18.1191286260219
PL,Poland,POL,2021,18.523151073936
PL,Poland,POL,2020,18.8371621590167
PL,Poland,POL,2019,17.8183081676231
PL,Poland,POL,2018,17.4696531502565
PL,Poland,POL,2017,17.5668407420539
PL,Poland,POL,2016,17.8215503011855
PL,Poland,POL,2015,17.9050312672003
PL,Poland,POL,2014,18.2380268801328
PL,Poland,POL,2013,18.3308014321931
PL,Poland,POL,2012,18.0086571547278
PL,Poland,POL,2011,18.0778612921893
PL,Poland,POL,2010,19.1492387195228
PT,Portugal,PRT,2023,16.6915492938731
PT,Portugal,PRT,2022,17.4472259436645
PT,Portugal,PRT,2021,18.6558096632307
PT,Portugal,PRT,2020,18.9224290644649
PT,Portugal,PRT,2019,16.9881438936785
PT,Portugal,PRT,2018,16.992571222013
PT,Portugal,PRT,2017,17.2232442375481
PT,Portugal,PRT,2016,17.5981688967244
PT,Portugal,PRT,2015,17.8825695753332
PT,Portugal,PRT,2014,18.3843383966832
PT,Portugal,PRT,2013,18.8278452071391
PT,Portugal,PRT,2012,18.3090369425429
PT,Portugal,PRT,2011,19.6805549082876
PT,Portugal,PRT,2010,20.5645795720703
PR,Puerto Rico (US),PRI,2023,8.10567266535621
PR,Puerto Rico (US),PRI,2022,8.04005843098915
PR,Puerto Rico (US),PRI,2021,7.35286103286208
PR,Puerto Rico (US),PRI,2020,7.47884484669483
PR,Puerto Rico (US),PRI,2019,7.97249786923171
PR,Puerto Rico (US),PRI,2018,7.97618021733769
PR,Puerto Rico (US),PRI,2017,8.75581828112388
PR,Puerto Rico (US),PRI,2016,8.24609173953173
PR,Puerto Rico (US),PRI,2015,8.80314968246828
PR,Puerto Rico (US),PRI,2014,10.769206741516
PR,Puerto Rico (US),PRI,2013,10.3361639824305
PR,Puerto Rico (US),PRI,2012,10.6282885409118
PR,Puerto Rico (US),PRI,2011,10.4697777915073
PR,Puerto Rico (US),PRI,2010,11.0202853591079
QA,Qatar,QAT,2022,12.8767373907611
QA,Qatar,QAT,2021,16.6489324467882
QA,Qatar,QAT,2020,21.9553255158297
QA,Qatar,QAT,2019,18.4635724588468
QA,Qatar,QAT,2018,16.2809701051938
QA,Qatar,QAT,2017,17.6114241790174
QA,Qatar,QAT,2016,19.5437359248966
QA,Qatar,QAT,2015,20.2272945290989
QA,Qatar,QAT,2014,15.4671435327406
QA,Qatar,QAT,2013,14.5557331044045
QA,Qatar,QAT,2012,12.2483729711767
QA,Qatar,QAT,2011,11.0390992660905
QA,Qatar,QAT,2010,14.1530167576661
RO,Romania,ROU,2023,17.1999939148178
RO,Romania,ROU,2022,16.656923765154
RO,Romania,ROU,2021,17.8062190423497
RO,Romania,ROU,2020,18.8744011544391
RO,Romania,ROU,2019,17.5583336108956
RO,Romania,ROU,2018,16.7401011406337
RO,Romania,ROU,2017,15.6975535819589
RO,Romania,ROU,2016,15.3089409783507
RO,Romania,ROU,2015,13.9413929099012
RO,Romania,ROU,2014,14.1783362360873
RO,Romania,ROU,2013,14.2828758426557
RO,Romania,ROU,2012,13.7701345444659
RO,Romania,ROU,2011,13.5263054824729
RO,Romania,ROU,2010,15.0223287183306
RU,Russian Federation,RUS,2023,17.9582539621367
RU,Russian Federation,RUS,2022,17.0922277314908
RU,Russian Federation,RUS,2021,17.2518644108863
RU,Russian Federation,RUS,2020,19.9710007886076
RU,Russian Federation,RUS,2019,18.1013664111203
RU,Russian Federation,RUS,2018,17.7103783204011
RU,Russian Federation,RUS,2017,18.2168086477823
RU,Russian Federation,RUS,2016,18.4659193773134
RU,Russian Federation,RUS,2015,17.7653892166562
RU,Russian Federation,RUS,2014,18.0273313931418
RU,Russian Federation,RUS,2013,18.675302148229
RU,Russian Federation,RUS,2012,17.9672380527257
RU,Russian Federation,RUS,2011,17.6255115280966
RU,Russian Federation,RUS,2010,18.7250554156357
RW,Rwanda,RWA,2023,16.2989613675996
RW,Rwanda,RWA,2022,17.0328176794153
RW,Rwanda,RWA,2021,16.9437619532634
RW,Rwanda,RWA,2020,16.383453875618
RW,Rwanda,RWA,2019,15.8165587890012
RW,Rwanda,RWA,2018,14.7476601788797
RW,Rwanda,RWA,2017,15.0074832365581
RW,Rwanda,RWA,2016,15.0678995077858
RW,Rwanda,RWA,2015,13.8497879923213
RW,Rwanda,RWA,2014,14.2814464949749
RW,Rwanda,RWA,2013,12.8653723978061
RW,Rwanda,RWA,2012,12.9526437680734
RW,Rwanda,RWA,2011,12.0235602281128
RW,Rwanda,RWA,2010,13.0834898136764
WS,Samoa,WSM,2023,16.4684574663298
WS,Samoa,WSM,2022,20.4563753812071
WS,Samoa,WSM,2021,16.6216935851512
WS,Samoa,WSM,2020,14.643347623337
WS,Samoa,WSM,2019,13.7720334091913
WS,Samoa,WSM,2018,13.4088642552028
WS,Samoa,WSM,2017,12.1192926550714
WS,Samoa,WSM,2016,12.5741292115668
WS,Samoa,WSM,2015,15.1943629379555
WS,Samoa,WSM,2014,15.8878182440943
WS,Samoa,WSM,2013,14.5706479214532
WS,Samoa,WSM,2012,14.3427620576163
WS,Samoa,WSM,2011,13.3438736770929
WS,Samoa,WSM,2010,13.7157428353031
SM,San Marino,SMR,2023,14.1491669111055
SM,San Marino,SMR,2022,17.09852890289
SM,San Marino,SMR,2021,18.4723388977779
SM,San Marino,SMR,2020,21.6198092800334
SM,San Marino,SMR,2019,19.5202935432042
SM,San Marino,SMR,2018,19.4112752308576
SM,San Marino,SMR,2017,19.867108852768
SM,San Marino,SMR,2016,19.696629853926
SM,San Marino,SMR,2015,19.9905353841669
SA,Saudi Arabia,SAU,2023,20.9337084424946
SA,Saudi Arabia,SAU,2022,19.1390912620423
SA,Saudi Arabia,SAU,2021,21.6735834858218
SA,Saudi Arabia,SAU,2020,27.3711142062152
SA,Saudi Arabia,SAU,2019,22.6767882524964
SA,Saudi Arabia,SAU,2018,23.1693987098668
SA,Saudi Arabia,SAU,2017,23.3805006784788
SA,Saudi Arabia,SAU,2016,24.8383819547988
SA,Saudi Arabia,SAU,2015,28.9147345848793
SA,Saudi Arabia,SAU,2014,25.5951913122192
SA,Saudi Arabia,SAU,2013,22.3610329718449
SA,Saudi Arabia,SAU,2012,20.1587045453336
SA,Saudi Arabia,SAU,2011,19.8722966466312
SA,Saudi Arabia,SAU,2010,20.2028697814697
SN,Senegal,SEN,2023,8.0703764544053
SN,Senegal,SEN,2022,15.1470361751039
SN,Senegal,SEN,2021,15.1624726863083
SN,Senegal,SEN,2020,14.2802395565824
SN,Senegal,SEN,2019,14.0076479696607
SN,Senegal,SEN,2018,13.7846307930863
SN,Senegal,SEN,2017,13.6339715657972
SN,Senegal,SEN,2016,14.0312810079519
SN,Senegal,SEN,2015,14.2992772620651
SN,Senegal,SEN,2014,14.7346215191571
SN,Senegal,SEN,2013,14.5997172827542
SN,Senegal,SEN,2012,14.5744556263971
SN,Senegal,SEN,2011,14.8307179076936
SN,Senegal,SEN,2010,14.1628239594365
RS,Serbia,SRB,2023,17.1267778521403
RS,Serbia,SRB,2022,18.3527496834241
RS,Serbia,SRB,2021,18.7648402743056
RS,Serbia,SRB,2020,19.3837021106122
RS,Serbia,SRB,2019,18.3652144119898
RS,Serbia,SRB,2018,17.9956413715916
RS,Serbia,SRB,2017,17.5131315634351
RS,Serbia,SRB,2016,17.4876963346774
RS,Serbia,SRB,2015,18.2577533473438
RS,Serbia,SRB,2014,19.8535654361421
RS,Serbia,SRB,2013,20.1032369350754
RS,Serbia,SRB,2012,21.4856358559922
RS,Serbia,SRB,2011,20.9398727490957
RS,Serbia,SRB,2010,21.2839315255668
SC,Seychelles,SYC,2023,24.3504350833088
SC,Seychelles,SYC,2022,19.9748789957858
SC,Seychelles,SYC,2021,25.8451233580434
SC,Seychelles,SYC,2020,26.3767644643015
SC,Seychelles,SYC,2019,22.1841344223733
SC,Seychelles,SYC,2018,22.8895408301537
SC,Seychelles,SYC,2017,21.5958431981451
SC,Seychelles,SYC,2016,22.3644110312255
SC,Seychelles,SYC,2015,22.2902862090887
SC,Seychelles,SYC,2014,21.9007338679485
SC,Seychelles,SYC,2013,26.4810210783101
SC,Seychelles,SYC,2012,27.4115967343312
SC,Seychelles,SYC,2011,28.3756262839702
SC,Seychelles,SYC,2010,27.8102511990236
SL,Sierra Leone,SLE,2023,5.50037312032248
SL,Sierra Leone,SLE,2022,6.68383348844788
SL,Sierra Leone,SLE,2021,8.07171798807232
SL,Sierra Leone,SLE,2020,7.75670885304487
SL,Sierra Leone,SLE,2019,7.02931059822851
SL,Sierra Leone,SLE,2018,6.5131420698771
SL,Sierra Leone,SLE,2017,7.11636200315235
SL,Sierra Leone,SLE,2016,7.83245707032084
SL,Sierra Leone,SLE,2015,6.75860278543363
SL,Sierra Leone,SLE,2014,5.09056223969131
SL,Sierra Leone,SLE,2013,6.02254540329628
SL,Sierra Leone,SLE,2012,6.68298180881628
SL,Sierra Leone,SLE,2011,6.5154356343344
SL,Sierra Leone,SLE,2010,6.73531368697131
SG,Singapore,SGP,2023,9.9992117137858
SG,Singapore,SGP,2022,9.24182573082399
SG,Singapore,SGP,2021,10.6408439406424
SG,Singapore,SGP,2020,12.2619659464446
SG,Singapore,SGP,2019,10.2740281293141
SG,Singapore,SGP,2018,9.96197415154469
SG,Singapore,SGP,2017,10.1720211105612
SG,Singapore,SGP,2016,10.2365840342405
SG,Singapore,SGP,2015,10.1909083158792
SG,Singapore,SGP,2014,9.6310320219758
SG,Singapore,SGP,2013,9.74421772737465
SG,Singapore,SGP,2012,8.85786688468844
SG,Singapore,SGP,2011,9.23684263701949
SG,Singapore,SGP,2010,9.691568385966
SK,Slovak Republic,SVK,2023,19.9979297175368
SK,Slovak Republic,SVK,2022,20.5171306444411
SK,Slovak Republic,SVK,2021,20.7965783704832
SK,Slovak Republic,SVK,2020,20.7560453692276
SK,Slovak Republic,SVK,2019,19.5594607255757
SK,Slovak Republic,SVK,2018,18.5660492970595
SK,Slovak Republic,SVK,2017,18.8324415253841
SK,Slovak Republic,SVK,2016,18.7978158666459
SK,Slovak Republic,SVK,2015,18.4916159434894
SK,Slovak Republic,SVK,2014,18.3081999887673
SK,Slovak Republic,SVK,2013,18.0395982882231
SK,Slovak Republic,SVK,2012,17.8032795774858
SK,Slovak Republic,SVK,2011,18.3560850522368
SK,Slovak Republic,SVK,2010,19.2064841969329
SI,Slovenia,SVN,2023,19.1972075944159
SI,Slovenia,SVN,2022,19.53040722729
SI,Slovenia,SVN,2021,20.8465487377028
SI,Slovenia,SVN,2020,20.7447344651164
SI,Slovenia,SVN,2019,18.4696011878283
SI,Slovenia,SVN,2018,18.4130304503047
SI,Slovenia,SVN,2017,18.6197208157994
SI,Slovenia,SVN,2016,19.2401548940592
SI,Slovenia,SVN,2015,18.9985678506753
SI,Slovenia,SVN,2014,19.0721509937972
SI,Slovenia,SVN,2013,19.8659414498386
SI,Slovenia,SVN,2012,20.5364965325746
SI,Slovenia,SVN,2011,20.7174320914296
SI,Slovenia,SVN,2010,20.5968980752648
SB,Solomon Islands,SLB,2023,27.8268760317656
SB,Solomon Islands,SLB,2022,26.4598792818994
SB,Solomon Islands,SLB,2021,24.8969434799213
SB,Solomon Islands,SLB,2020,25.1217879464616
SB,Solomon Islands,SLB,2019,27.6261688448347
SB,Solomon Islands,SLB,2018,26.8322740143619
SB,Solomon Islands,SLB,2017,25.9796656440273
SB,Solomon Islands,SLB,2016,29.0835748227662
SB,Solomon Islands,SLB,2015,29.5654923443768
SB,Solomon Islands,SLB,2014,30.518382545774
SB,Solomon Islands,SLB,2013,30.5599050532294
SB,Solomon Islands,SLB,2012,25.4855335465756
SB,Solomon Islands,SLB,2011,24.5588179941151
SB,Solomon Islands,SLB,2010,31.5454724156809
SO,"Somalia, Fed. Rep.",SOM,2023,7.16371600657054
SO,"Somalia, Fed. Rep.",SOM,2022,7.43898853278448
SO,"Somalia, Fed. Rep.",SOM,2021,7.1285458188337
SO,"Somalia, Fed. Rep.",SOM,2020,6.89615206305053
SO,"Somalia, Fed. Rep.",SOM,2019,6.11136783733826
SO,"Somalia, Fed. Rep.",SOM,2018,6.28731106312714
SO,"Somalia, Fed. Rep.",SOM,2017,6.37481874945745
SO,"Somalia, Fed. Rep.",SOM,2016,5.90765767381111
SO,"Somalia, Fed. Rep.",SOM,2015,5.32198902658072
SO,"Somalia, Fed. Rep.",SOM,2014,5.57031501984449
SO,"Somalia, Fed. Rep.",SOM,2013,5.36060649728664
SO,"Somalia, Fed. Rep.",SOM,2012,3.99050131201431
ZA,South Africa,ZAF,2023,19.1795974311491
ZA,South Africa,ZAF,2022,18.775567058988
ZA,South Africa,ZAF,2021,19.1219841764515
ZA,South Africa,ZAF,2020,20.6203398698938
ZA,South Africa,ZAF,2019,19.5800800398681
ZA,South Africa,ZAF,2018,19.352226142463
ZA,South Africa,ZAF,2017,19.2360771279531
ZA,South Africa,ZAF,2016,19.3075616545523
ZA,South Africa,ZAF,2015,18.9850713286308
ZA,South Africa,ZAF,2014,19.3140625940978
ZA,South Africa,ZAF,2013,19.0813745546722
ZA,South Africa,ZAF,2012,18.8205452606488
ZA,South Africa,ZAF,2011,18.1951431854763
ZA,South Africa,ZAF,2010,17.996063602882
ES,Spain,ESP,2023,19.470863508931
ES,Spain,ESP,2022,19.9317083168891
ES,Spain,ESP,2021,21.0051364901244
ES,Spain,ESP,2020,21.8157054375876
ES,Spain,ESP,2019,18.7386237646665
ES,Spain,ESP,2018,18.5844642639135
ES,Spain,ESP,2017,18.5432948383965
ES,Spain,ESP,2016,18.9554100877408
ES,Spain,ESP,2015,19.3555953756375
ES,Spain,ESP,2014,19.5517778062253
ES,Spain,ESP,2013,19.8099355336898
ES,Spain,ESP,2012,19.8836059940307
ES,Spain,ESP,2011,20.5764066286762
ES,Spain,ESP,2010,20.5479299444365
LK,Sri Lanka,LKA,2023,6.77749233444335
LK,Sri Lanka,LKA,2022,7.23003958939168
LK,Sri Lanka,LKA,2021,9.45146674010959
LK,Sri Lanka,LKA,2020,10.3979083372906
LK,Sri Lanka,LKA,2019,8.97254856440914
LK,Sri Lanka,LKA,2018,8.60915689754483
LK,Sri Lanka,LKA,2017,7.85322795456497
LK,Sri Lanka,LKA,2016,8.17028444044681
LK,Sri Lanka,LKA,2015,8.91065634760838
SD,Sudan,SDN,2023,17.4245401216912
SD,Sudan,SDN,2022,17.8526819914311
SD,Sudan,SDN,2021,10.9562837482065
SD,Sudan,SDN,2020,14.44544106941
SD,Sudan,SDN,2019,6.17093549809089
SD,Sudan,SDN,2018,6.71404330537475
SD,Sudan,SDN,2017,6.42960097705768
SD,Sudan,SDN,2016,5.58845645649478
SD,Sudan,SDN,2015,6.17444136369761
SD,Sudan,SDN,2014,6.08247265963609
SD,Sudan,SDN,2013,6.39875149443446
SD,Sudan,SDN,2012,6.45206378391761
SD,Sudan,SDN,2011,6.25205207638722
SD,Sudan,SDN,2010,9.45186901010427
SR,Suriname,SUR,2010,13.3244392562328
SE,Sweden,SWE,2023,26.3170240463134
SE,Sweden,SWE,2022,25.5364171916894
SE,Sweden,SWE,2021,25.9763998405245
SE,Sweden,SWE,2020,26.5741578401929
SE,Sweden,SWE,2019,25.8980495807728
SE,Sweden,SWE,2018,26.3346572936666
SE,Sweden,SWE,2017,26.3066887513623
SE,Sweden,SWE,2016,26.4988102124362
SE,Sweden,SWE,2015,25.8977209771077
SE,Sweden,SWE,2014,26.2755994072154
SE,Sweden,SWE,2013,26.3184051620825
SE,Sweden,SWE,2012,25.8787030187985
SE,Sweden,SWE,2011,25.0926024146402
SE,Sweden,SWE,2010,25.1879057776486
CH,Switzerland,CHE,2023,11.2574218352381
CH,Switzerland,CHE,2022,11.2347528038153
CH,Switzerland,CHE,2021,11.9159806875632
CH,Switzerland,CHE,2020,12.1264545910032
CH,Switzerland,CHE,2019,11.3549037641088
CH,Switzerland,CHE,2018,11.2649207517523
CH,Switzerland,CHE,2017,11.5093914980384
CH,Switzerland,CHE,2016,11.5149617444437
CH,Switzerland,CHE,2015,11.5375670168373
CH,Switzerland,CHE,2014,11.4816364729739
CH,Switzerland,CHE,2013,11.4125791729509
CH,Switzerland,CHE,2012,11.3149273831192
CH,Switzerland,CHE,2011,11.2755715577404
CH,Switzerland,CHE,2010,11.1836121803075
SY,Syrian Arab Republic,SYR,2022,2.72332358480479
SY,Syrian Arab Republic,SYR,2021,6.83495852711064
SY,Syrian Arab Republic,SYR,2020,10.6812655408486
SY,Syrian Arab Republic,SYR,2019,15.3699342294974
SY,Syrian Arab Republic,SYR,2018,15.9632633383117
SY,Syrian Arab Republic,SYR,2017,16.4912083998601
SY,Syrian Arab Republic,SYR,2016,16.7288942442319
SY,Syrian Arab Republic,SYR,2015,16.7235303672229
SY,Syrian Arab Republic,SYR,2014,19.6239364160388
SY,Syrian Arab Republic,SYR,2013,19.114396445054
SY,Syrian Arab Republic,SYR,2012,14.5638350697326
SY,Syrian Arab Republic,SYR,2011,12.7846233306279
SY,Syrian Arab Republic,SYR,2010,13.3239984096056
TJ,Tajikistan,TJK,2023,10.6621971920935
TJ,Tajikistan,TJK,2022,10.1350716735332
TJ,Tajikistan,TJK,2021,10.8842527872508
TJ,Tajikistan,TJK,2020,11.5680045927562
TJ,Tajikistan,TJK,2019,11.154496661602
TJ,Tajikistan,TJK,2018,11.2210663784563
TJ,Tajikistan,TJK,2017,11.3864820445011
TJ,Tajikistan,TJK,2016,11.7568255694895
TJ,Tajikistan,TJK,2015,11.5589531129237
TJ,Tajikistan,TJK,2014,14.0398407791244
TJ,Tajikistan,TJK,2013,13.2973252306821
TJ,Tajikistan,TJK,2012,12.8418194236667
TJ,Tajikistan,TJK,2011,13.6533083259342
TJ,Tajikistan,TJK,2010,11.3267036600815
TZ,Tanzania,TZA,2023,8.75962998482192
TZ,Tanzania,TZA,2022,8.30175218114757
TZ,Tanzania,TZA,2021,8.00508198452759
TZ,Tanzania,TZA,2020,7.69958423897104
TZ,Tanzania,TZA,2019,7.78241227923226
TZ,Tanzania,TZA,2018,8.11258642479634
TZ,Tanzania,TZA,2017,8.50343167431648
TZ,Tanzania,TZA,2016,9.06650633826612
TZ,Tanzania,TZA,2015,9.92729404696031
TZ,Tanzania,TZA,2014,9.86779141018669
TZ,Tanzania,TZA,2013,10.045603308513
TZ,Tanzania,TZA,2012,10.4270536311811
TZ,Tanzania,TZA,2011,9.69687940199349
TZ,Tanzania,TZA,2010,10.3622039008706
TH,Thailand,THA,2023,16.6164810176384
TH,Thailand,THA,2022,17.7190156034668
TH,Thailand,THA,2021,18.2351747744466
TH,Thailand,THA,2020,17.7948874074302
TH,Thailand,THA,2019,16.1693520358071
TH,Thailand,THA,2018,16.1739664282364
TH,Thailand,THA,2017,16.2984037874409
TH,Thailand,THA,2016,16.8651827576018
TH,Thailand,THA,2015,17.1211512659094
TH,Thailand,THA,2014,16.9163611055347
TH,Thailand,THA,2013,16.3634854486488
TH,Thailand,THA,2012,16.3529827045331
TH,Thailand,THA,2011,16.1417809611223
TH,Thailand,THA,2010,15.8008150334771
TL,Timor-Leste,TLS,2023,52.9207740368254
TL,Timor-Leste,TLS,2022,33.1098595238069
TL,Timor-Leste,TLS,2021,28.1944597520693
TL,Timor-Leste,TLS,2020,44.4784602451638
TL,Timor-Leste,TLS,2019,47.221848819118
TL,Timor-Leste,TLS,2018,56.6796948739336
TL,Timor-Leste,TLS,2017,55.1826840578112
TL,Timor-Leste,TLS,2016,55.6080712389117
TL,Timor-Leste,TLS,2015,58.9435170130636
TL,Timor-Leste,TLS,2014,65.6661832247071
TL,Timor-Leste,TLS,2013,62.3368152518921
TL,Timor-Leste,TLS,2012,84.1935081887808
TL,Timor-Leste,TLS,2011,89.7061692707584
TL,Timor-Leste,TLS,2010,103.163525101522
TG,Togo,TGO,2022,12.5462865190925
TG,Togo,TGO,2021,12.7682267745102
TG,Togo,TGO,2020,13.6268683907906
TG,Togo,TGO,2019,13.2456024093298
TG,Togo,TGO,2018,13.2027764907528
TG,Togo,TGO,2017,13.9788039637618
TG,Togo,TGO,2016,15.480759395721
TG,Togo,TGO,2015,13.0282064740467
TG,Togo,TGO,2014,12.077816840506
