sbti_id,company_name,isin,lei,organization_type,location,region,sector,near_term_status,near_term_target_classification,near_term_target_year,long_term_status,long_term_target_classification,long_term_target_year,net_zero_status,net_zero_year,full_target_language,ba15_status,ba15_date,target_classification_long,reason_for_extension_or_removal,date_updated
40000871.0,HubSpot Inc,US4435731009,529900BLNVEW0MVKJB37,Corporate,United States of America,Northern America,Software and Services,Targets set,1.5°C,2030.0,Targets set,1.5°C,2040.0,Targets set,2040.0,"Overall Net-Zero Target
HubSpot, Inc. commits to reach net-zero GHG emissions across the value chain by 2040.
Near-Term Targets
HubSpot Inc. commits to reduce absolute scope 1 and 2 GHG emissions by 47% by 2030 from a 2019 base year. HubSpot Inc. also commits to reduce scope 3 GHG emissions from business travel 55% per employee within the same timeframe. HubSpot Inc. further commits that 70% of its suppliers by spend covering purchased goods and services and capital goods, will have science-based targets by 2027.
Long-Term Targets
HubSpot, Inc. commits to reduce absolute scope 1, 2 and 3 GHG emissions 90% by 2040 from a 2019 base year.",BA1.5 member,2022-10-13 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-06-22 01:00:00
40013101.0,Innolux Corporation,TW0003481008,3003007EXL0825P1MJ10,Corporate,"Taiwan, Province of China",Asia,Technology Hardware and Equipment,Targets set,Well-below 2°C,2026.0,,,,,,"Innolux commits to reduce absolute scope 1 and scope 2 GHG emissions
15% by 2026 from a 2020 base year. Innolux also commits to reduce
absolute scope 3 GHG emissions 6.2% by 2026 from a 2021 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C,,2023-06-29 01:00:00
40014540.0,Interloop Limited,PK0114501015,,Corporate,Pakistan,Asia,"Textiles, Apparel, Footwear and Luxury Goods",Targets set,1.5°C,FY2032,,,,,,"Interloop Limited commits to reduce absolute scope 1 and 2 GHG emissions
51% by FY2032 from a FY2022 base year.* Interloop Limited also commits
to reduce absolute scope 3 GHG emissions 30% within the same timeframe. *The target boundary includes land-related emissions and removals from
bioenergy feedstocks.",BA1.5 member,2020-11-01 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-06-08 01:00:00
40012957.0,"Interpublic Group of Companies, Inc.",US4606901001,5493008IUOJ5VWTRC333,Corporate,United States of America,Northern America,Professional Services,Targets set,1.5°C,2030.0,,,,,,"Interpublic Group of Companies, Inc. commits to reduce absolute scope 1
and 2 GHG emissions 50% by 2030 from a 2019 base year. Interpublic
Group of Companies, Inc. also commits to reduce absolute scope 3 GHG
emissions 30% within the same timeframe.",BA1.5 member,2021-04-29 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-06-15 01:00:00
40004896.0,"ISHIZUKA GLASS CO., LTD.",,,Corporate,Japan,Asia,Containers and Packaging,Targets set,1.5°C,FY2030,,,,,,"ISHIZUKA GLASS CO., LTD. commits to reduce absolute scope 1 and 2
GHG emissions 50% by FY2030 from a FY2020 base year. ISHIZUKA
GLASS CO., LTD. also commits to reduce absolute scope 3 GHG emissions
from purchased goods and services 25% within the same timeframe.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-06-29 01:00:00
40010084.0,John Lewis Partnership,,213800JSUFNZLZLCVJ25,Corporate,United Kingdom,Europe,Retailing,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2050,Targets set,FY2050,Overall Net-Zero Target John Lewis Partnership commits to reach net-zero GHG emissions across the value chain by FY2050. Near-Term Targets Energy/industrial John Lewis Partnership commits to reduce absolute scope 1 and 2 GHG emissions 60% by FY2030 from a FY2020 base year*. John Lewis Partnership also commits to reduce absolute scope 3 GHG emissions from purchased goods and services and use of sold products 42% within the same timeframe. *The target boundary includes land-related emissions and removals from bioenergy feedstocks. FLAG John Lewis Partnership commits to reduce absolute scope 1 and 3 FLAG GHG emissions 30.3% by FY2030 from a FY2020 base year*. John Lewis Partnership also commits to no deforestation across its primary deforestation-linked commodities with a target date of FY2025. *The target includes FLAG emissions and removals. Long-Term Targets Energy/industrial John Lewis Partnership commits to reduce absolute scope 1 and 2 GHG emissions 90% by FY2035 from a FY2020 base year*. John Lewis Partnership also commits to reduce absolute scope 3 GHG emissions 90% by FY2050 from a FY2020 base year. *The target boundary includes land-related emissions and removals from bioenergy feedstocks. FLAG John Lewis Partnership commits to reduce absolute scope 1 FLAG GHG emissions 72% by FY2035 from a FY2020 base year*. John Lewis Partnership also commits to reduce absolute scope 3 FLAG GHG emissions 72% by FY2050 from a FY2020 base year*. *The target includes FLAG emissions and removals.,BA1.5 member,2021-07-08 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-06-29 01:00:00
40007841.0,News Corp,US65249B2088,549300ITS31QK8VRBQ14,Corporate,United States of America,Northern America,Media,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2050,Targets set,FY2050,Overall Net-Zero Target News Corp commits to reach net-zero GHG emissions across the value chain by FY2050. Near-Term Targets News Corp commits to reduce absolute scope 1 and 2 GHG emissions 65% by FY2030 from a FY2016 base year. News Corp also commits to reduce absolute scope 3 GHG emissions 25% by FY2030 from a FY2021 base year. Long-Term Targets News Corp commits to reduce absolute scope 1 and 2 GHG emissions 95% by FY2050 from a FY2016 base year. News Corp also commits to reduce absolute scope 3 GHG emissions 90% by FY2050 from a FY2021 base year.,BA1.5 member,2020-02-01 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-06-29 01:00:00
40014204.0,OTB S.p.A.,,5493003WJ89QZBXREG50,Corporate,Italy,Europe,"Textiles, Apparel, Footwear and Luxury Goods",Targets set,1.5°C,2030.0,,,,,,"OTB commits to reduce absolute scope 1 and 2 GHG emissions 51% by
2030 from a 2019 base year. OTB also commits to increase annual
sourcing of renewable electricity from 0% in 2019 to 80% by 2025. OTB
further commits to reduce scope 3 GHG emissions from purchased goods
and services and upstream and downstream transportation and distribution
55% per ton of raw material purchased by 2030 from a 2019 base year.",BA1.5 member,2021-07-01 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-06-15 01:00:00
40012423.0,Anticimex Group AB,,,Corporate,Sweden,Europe,"Trading Companies and Distributors, and Commercial Services and Supplies",Targets set,1.5°C,2030.0,,,,,,Anticimex commits to reduce absolute scope 1 and 2 GHG emissions 42% by 2030 from a 2021 base year.* Anticimex also commits to reduce scope 3 GHG emissions from purchased goods and services and fuel and energy_x0002_related activities 51.6% per SEK value added within the same timeframe. *The target boundary includes biogenic land-related emissions and removals from bioenergy feedstocks,,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-05-25 01:00:00
40010894.0,Aon plc,IE00BLP1HW54,635400FALWQYX5E6QC64,Corporate,Ireland,Europe,Professional Services,Targets set,1.5°C,2032.0,,,,,,"Aon plc commits to reduce absolute scope 1 and 2 GHG emissions 55% by
2032 from a 2019 base year. Aon plc also commits that 81% of its
suppliers by emissions covering purchased goods and services, capital
goods and upstream leased assets, will have science-based targets by
2027.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-05-25 01:00:00
40008942.0,BUREAU VERITAS,FR0006174348,969500TPU5T3HA5D1F11,Corporate,France,Europe,Professional Services,Targets set,1.5°C,2030.0,,,,,,"Bureau Veritas commits to reduce absolute scope 1 and 2 GHG emissions
42% by 2030 from a 2021 base year. Bureau Veritas also commits to
reduce absolute scope 3 GHG emissions 25% within the same timeframe.",BA1.5 member,2021-03-25 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-06-01 01:00:00
40008452.0,"DuPont de Nemours, Inc.",US26614N1028,5493004JF0SDFLM8GD76,Corporate,United States of America,Northern America,Chemicals,Targets set,1.5°C,2030.0,,,,Committed,,"DuPont de Nemours, Inc. commits to reduce absolute scope 1 and 2 GHG
emissions 50% by 2030 from 2019 base year.* DuPont de Nemours, Inc.
also commits to reduce absolute scope 3 GHG emissions from purchased
goods and services and end of life treatment of sold products 25% by 2030
from 2020 base year.*
*The target boundary includes biogenic land-related emissions and
removals from bioenergy feedstocks.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-08-15 01:00:00
40007045.0,Ermenegildo Zegna NV,NL0015000PB5,8156003760472AA7E269,Corporate,Italy,Europe,"Textiles, Apparel, Footwear and Luxury Goods",Targets set,1.5°C,2032.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"Overall net-zero target:
Ermenegildo Zegna N.V. commits to reach net-zero greenhouse gas emissions across the value chain by 2050.
Near-term targets:
Energy & Industry: Ermenegildo Zegna N.V. commits to reduce absolute scope 1 and 2 GHG emissions 50.4% by 2032 from a 2022 base year. Ermenegildo Zegna N.V. also commits to increase active annual sourcing of renewable electricity from 46% in 2022 to 100% by 2027, and to continue active annual sourcing of 100% renewable electricity through 2032. Ermenegildo Zegna N.V. further commits to reduce absolute scope 3 GHG emissions from purchased goods and services, fuel- and energy-related activities, employee commuting, franchises and investments 50.4% by 2032 from a 2022 base year.
FLAG: Ermenegildo Zegna N.V. commits to reduce absolute scope 3 FLAG GHG emissions 36.4% by 2032 from a 2022 base year. Ermenegildo Zegna N.V. also commits to no deforestation across its primary-linked commodities, with a target date of December 31, 2025.
Long-term targets:
Energy & Industry: Ermenegildo Zegna N.V. commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2050 from a 2022 base year. Ermenegildo Zegna N.V. also commits to reduce absolute scope 3 GHG emissions 90% within the same timeframe.
FLAG: Ermenegildo Zegna N.V. commits to reduce absolute scope 3 FLAG GHG emissions 72% by 2050 from a 2022 base year.",BA1.5 member,2022-04-07 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-03-13 01:00:00
40002811.0,Gammon Group,,,Corporate,"Hong Kong, China",Asia,Construction and Engineering,Targets set,1.5°C,2033.0,,,,,,"Gammon Group commits to reduce absolute scope 1 and 2 GHG emissions
55% by 2033 from a 2021 base year*. Gammon Group also commits to
reduce absolute scope 3 GHG emissions from purchased goods and services
33% within the same timeframe.
*The target boundary includes biogenic land-related emissions and
removals from bioenergy feedstocks.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-05-25 01:00:00
40001676.0,Genuit Group plc,GB00BKRC5K31,2138005IF1N2RKJ6KO18,Corporate,United Kingdom,Europe,Building Products,Targets set,1.5°C,2030.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"Overall Net-Zero Target: Genuit Group plc commits to reach net-zero greenhouse gas emissions across the value chain by 2050. Near-Term Targets: Genuit Group plc commits to reduce absolute scope 1 and 2 GHG emissions 30% by 2027 from a 2021 base year.* Genuit Group plc also commits to increase active annual sourcing of renewable electricity from 94% in 2021 to 100% by 2027 and through 2030. Genuit Group plc further commits that 83% of its suppliers by emissions covering purchased goods and services will have science-based targets by 2027. 
*The target boundary includes land-related emissions and removals from bioenergy feedstocks.

 Long-Term Targets: Genuit Group plc commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2050 from a 2021 base year.* Genuit Group plc also commits to reduce absolute scope 3 GHG emissions 90% within the same timeframe.
 *The target boundary includes land-related emissions and removals from bioenergy feedstocks.
",BA1.5 member,2021-09-30 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-07-11 01:00:00
